"","CheckpointID","SimulationID","Zone","Clock.Today","Soybean.Phenology.Stage","Soybean.Phenology.CurrentStageName","Soybean.AboveGround.Wt","Bushels","Yield","Soybean.Grain.Total.Wt","AdjBushels","Date"
"830",1,1,"field","2012-04-09 12:00:00",1,"",0,0,0,0,15,2012-04-09
"831",1,1,"field","2012-04-10 12:00:00",1,"",0,0,0,0,15,2012-04-10
"832",1,1,"field","2012-04-11 12:00:00",1,"",0,0,0,0,15,2012-04-11
"833",1,1,"field","2012-04-12 12:00:00",1,"",0,0,0,0,15,2012-04-12
"834",1,1,"field","2012-04-13 12:00:00",1,"",0,0,0,0,15,2012-04-13
"835",1,1,"field","2012-04-14 12:00:00",1,"",0,0,0,0,15,2012-04-14
"836",1,1,"field","2012-04-15 12:00:00",1,"",0,0,0,0,15,2012-04-15
"837",1,1,"field","2012-04-16 12:00:00",1,"",0,0,0,0,15,2012-04-16
"838",1,1,"field","2012-04-17 12:00:00",1,"",0,0,0,0,15,2012-04-17
"839",1,1,"field","2012-04-18 12:00:00",1,"",0,0,0,0,15,2012-04-18
"840",1,1,"field","2012-04-19 12:00:00",1,"",0,0,0,0,15,2012-04-19
"841",1,1,"field","2012-04-20 12:00:00",1,"",0,0,0,0,15,2012-04-20
"842",1,1,"field","2012-04-21 12:00:00",1,"",0,0,0,0,15,2012-04-21
"843",1,1,"field","2012-04-22 12:00:00",1,"",0,0,0,0,15,2012-04-22
"844",1,1,"field","2012-04-23 12:00:00",1,"",0,0,0,0,15,2012-04-23
"845",1,1,"field","2012-04-24 12:00:00",1,"",0,0,0,0,15,2012-04-24
"846",1,1,"field","2012-04-25 12:00:00",1,"",0,0,0,0,15,2012-04-25
"847",1,1,"field","2012-04-26 12:00:00",1,"",0,0,0,0,15,2012-04-26
"848",1,1,"field","2012-04-27 12:00:00",1,"",0,0,0,0,15,2012-04-27
"849",1,1,"field","2012-04-28 12:00:00",1,"",0,0,0,0,15,2012-04-28
"850",1,1,"field","2012-04-29 12:00:00",1,"",0,0,0,0,15,2012-04-29
"851",1,1,"field","2012-04-30 12:00:00",1,"",0,0,0,0,15,2012-04-30
"852",1,1,"field","2012-05-01 12:00:00",1,"",0,0,0,0,15,2012-05-01
"853",1,1,"field","2012-05-02 12:00:00",1,"",0,0,0,0,15,2012-05-02
"854",1,1,"field","2012-05-03 12:00:00",1,"",0,0,0,0,15,2012-05-03
"855",1,1,"field","2012-05-04 12:00:00",1,"",0,0,0,0,15,2012-05-04
"856",1,1,"field","2012-05-05 12:00:00",1,"",0,0,0,0,15,2012-05-05
"857",1,1,"field","2012-05-06 12:00:00",1,"",0,0,0,0,15,2012-05-06
"858",1,1,"field","2012-05-07 12:00:00",1,"",0,0,0,0,15,2012-05-07
"859",1,1,"field","2012-05-08 12:00:00",1,"",0,0,0,0,15,2012-05-08
"860",1,1,"field","2012-05-09 12:00:00",1,"",0,0,0,0,15,2012-05-09
"861",1,1,"field","2012-05-10 12:00:00",1,"",0,0,0,0,15,2012-05-10
"862",1,1,"field","2012-05-11 12:00:00",1,"",0,0,0,0,15,2012-05-11
"863",1,1,"field","2012-05-12 12:00:00",1,"",0,0,0,0,15,2012-05-12
"864",1,1,"field","2012-05-13 12:00:00",1,"",0,0,0,0,15,2012-05-13
"865",1,1,"field","2012-05-14 12:00:00",1,"",0,0,0,0,15,2012-05-14
"866",1,1,"field","2012-05-15 12:00:00",1,"",0,0,0,0,15,2012-05-15
"867",1,1,"field","2012-05-16 12:00:00",1,"",0,0,0,0,15,2012-05-16
"868",1,1,"field","2012-05-17 12:00:00",1,"",0,0,0,0,15,2012-05-17
"869",1,1,"field","2012-05-18 12:00:00",1,"",0,0,0,0,15,2012-05-18
"870",1,1,"field","2012-05-19 12:00:00",1,"",0,0,0,0,15,2012-05-19
"871",1,1,"field","2012-05-20 12:00:00",1,"",0,0,0,0,15,2012-05-20
"872",1,1,"field","2012-05-21 12:00:00",1,"",0,0,0,0,15,2012-05-21
"873",1,1,"field","2012-05-22 12:00:00",1,"",0,0,0,0,15,2012-05-22
"874",1,1,"field","2012-05-23 12:00:00",1,"",0,0,0,0,15,2012-05-23
"875",1,1,"field","2012-05-24 12:00:00",1,"",0,0,0,0,15,2012-05-24
"876",1,1,"field","2012-05-25 12:00:00",1,"",0,0,0,0,15,2012-05-25
"877",1,1,"field","2012-05-26 12:00:00",1,"",0,0,0,0,15,2012-05-26
"878",1,1,"field","2012-05-27 12:00:00",1,"",0,0,0,0,15,2012-05-27
"879",1,1,"field","2012-05-28 12:00:00",1,"",0,0,0,0,15,2012-05-28
"880",1,1,"field","2012-05-29 12:00:00",1,"",0,0,0,0,15,2012-05-29
"881",1,1,"field","2012-05-30 12:00:00",1,"",0,0,0,0,15,2012-05-30
"882",1,1,"field","2012-05-31 12:00:00",1,"",0,0,0,0,15,2012-05-31
"883",1,1,"field","2012-06-01 12:00:00",1.999,"Sowing",1,0,0,0,15,2012-06-01
"884",1,1,"field","2012-06-02 12:00:00",2.07061595918357,"Germination",1,0,0,0,15,2012-06-02
"885",1,1,"field","2012-06-03 12:00:00",2.19978262585024,"",1,0,0,0,15,2012-06-03
"886",1,1,"field","2012-06-04 12:00:00",2.4073983944422,"",1,0,0,0,15,2012-06-04
"887",1,1,"field","2012-06-05 12:00:00",2.60573172141771,"",1,0,0,0,15,2012-06-05
"888",1,1,"field","2012-06-06 12:00:00",2.82323172459662,"",1,0,0,0,15,2012-06-06
"889",1,1,"field","2012-06-07 12:00:00",3.00415796164308,"Emergence",1,0,0,0,15,2012-06-07
"890",1,1,"field","2012-06-08 12:00:00",3.02773243761163,"",1.44222824440569,0,0,0,15,2012-06-08
"891",1,1,"field","2012-06-09 12:00:00",3.05424036312909,"",1.91130599267319,0,0,0,15,2012-06-09
"892",1,1,"field","2012-06-10 12:00:00",3.08196494953654,"",2.32379711672484,0,0,0,15,2012-06-10
"893",1,1,"field","2012-06-11 12:00:00",3.10517279782551,"",3.12712704819432,0,0,0,15,2012-06-11
"894",1,1,"field","2012-06-12 12:00:00",3.11723230897703,"",3.66176264464021,0,0,0,15,2012-06-12
"895",1,1,"field","2012-06-13 12:00:00",3.12964019778685,"",4.25684695374135,0,0,0,15,2012-06-13
"896",1,1,"field","2012-06-14 12:00:00",3.14811643570751,"",5.16177731954481,0,0,0,15,2012-06-14
"897",1,1,"field","2012-06-15 12:00:00",3.17415381443595,"",5.58747839840969,0,0,0,15,2012-06-15
"898",1,1,"field","2012-06-16 12:00:00",3.19302982602573,"",6.67849531878931,0,0,0,15,2012-06-16
"899",1,1,"field","2012-06-17 12:00:00",3.21096792803912,"",8.12298919702367,0,0,0,15,2012-06-17
"900",1,1,"field","2012-06-18 12:00:00",3.23495356074946,"",10.1241023278371,0,0,0,15,2012-06-18
"901",1,1,"field","2012-06-19 12:00:00",3.26382503196249,"",12.4539850272323,0,0,0,15,2012-06-19
"902",1,1,"field","2012-06-20 12:00:00",3.29275593040181,"",13.2029746684289,0,0,0,15,2012-06-20
"903",1,1,"field","2012-06-21 12:00:00",3.31015617791775,"",15.895574504802,0,0,0,15,2012-06-21
"904",1,1,"field","2012-06-22 12:00:00",3.32711910814187,"",18.4765612557193,0,0,0,15,2012-06-22
"905",1,1,"field","2012-06-23 12:00:00",3.34919249840987,"",21.2086327945994,0,0,0,15,2012-06-23
"906",1,1,"field","2012-06-24 12:00:00",3.37131601463442,"",24.4332451739934,0,0,0,15,2012-06-24
"907",1,1,"field","2012-06-25 12:00:00",3.39656273852553,"",28.2367249205293,0,0,0,15,2012-06-25
"908",1,1,"field","2012-06-26 12:00:00",3.41835108306293,"",32.1310682028677,0,0,0,15,2012-06-26
"909",1,1,"field","2012-06-27 12:00:00",3.44320825267038,"",36.4391837601049,0,0,0,15,2012-06-27
"910",1,1,"field","2012-06-28 12:00:00",3.47002877884739,"",40.7098860086749,0,0,0,15,2012-06-28
"911",1,1,"field","2012-06-29 12:00:00",3.49849044600746,"",43.260604607962,0,0,0,15,2012-06-29
"912",1,1,"field","2012-06-30 12:00:00",3.52481746934004,"",47.8674910331137,0,0,0,15,2012-06-30
"913",1,1,"field","2012-07-01 12:00:00",3.55328282884167,"",53.405701598053,0,0,0,15,2012-07-01
"914",1,1,"field","2012-07-02 12:00:00",3.58304122518492,"",60.8352487422336,0,0,0,15,2012-07-02
"915",1,1,"field","2012-07-03 12:00:00",3.61228683596162,"",68.7204839345418,0,0,0,15,2012-07-03
"916",1,1,"field","2012-07-04 12:00:00",3.64167070944859,"",77.0978753067766,0,0,0,15,2012-07-04
"917",1,1,"field","2012-07-05 12:00:00",3.67087404185481,"",84.3468080032074,0,0,0,15,2012-07-05
"918",1,1,"field","2012-07-06 12:00:00",3.70130183711561,"",93.065930041321,0,0,0,15,2012-07-06
"919",1,1,"field","2012-07-07 12:00:00",3.7265697857376,"",99.6928411330517,0,0,0,15,2012-07-07
"920",1,1,"field","2012-07-08 12:00:00",3.75321418429949,"",107.897173389042,0,0,0,15,2012-07-08
"921",1,1,"field","2012-07-09 12:00:00",3.77947039828447,"",115.840458131772,0,0,0,15,2012-07-09
"922",1,1,"field","2012-07-10 12:00:00",3.80474339753785,"",123.387627515491,0,0,0,15,2012-07-10
"923",1,1,"field","2012-07-11 12:00:00",3.82909550783613,"",130.918416599026,0,0,0,15,2012-07-11
"924",1,1,"field","2012-07-12 12:00:00",3.85665875291054,"",138.513798575953,0,0,0,15,2012-07-12
"925",1,1,"field","2012-07-13 12:00:00",3.88733504536291,"",146.643491094388,0,0,0,15,2012-07-13
"926",1,1,"field","2012-07-14 12:00:00",3.91756691125001,"",154.228136703401,0,0,0,15,2012-07-14
"927",1,1,"field","2012-07-15 12:00:00",3.94721171259487,"",161.14475291998,0,0,0,15,2012-07-15
"928",1,1,"field","2012-07-16 12:00:00",3.97849821420375,"",168.638096632986,0,0,0,15,2012-07-16
"929",1,1,"field","2012-07-17 12:00:00",4.02959162938681,"StartFlowering",175.971695581013,0,0,0,15,2012-07-17
"930",1,1,"field","2012-07-18 12:00:00",4.12393179484101,"",182.671511621681,0,0,0,15,2012-07-18
"931",1,1,"field","2012-07-19 12:00:00",4.22274136438655,"",189.95316448801,0,0,0,15,2012-07-19
"932",1,1,"field","2012-07-20 12:00:00",4.31926261183701,"",196.514780303447,0,0,0,15,2012-07-20
"933",1,1,"field","2012-07-21 12:00:00",4.4232095598735,"",202.890642630736,0,0,0,15,2012-07-21
"934",1,1,"field","2012-07-22 12:00:00",4.53142687348339,"",209.949581798688,0,0,0,15,2012-07-22
"935",1,1,"field","2012-07-23 12:00:00",4.63016917509827,"",216.022743514601,0,0,0,15,2012-07-23
"936",1,1,"field","2012-07-24 12:00:00",4.72690179056072,"",221.991547082978,0,0,0,15,2012-07-24
"937",1,1,"field","2012-07-25 12:00:00",4.82960246383157,"",227.965657135512,0,0,0,15,2012-07-25
"938",1,1,"field","2012-07-26 12:00:00",4.92483663226641,"",233.601186139072,0,0,0,15,2012-07-26
"939",1,1,"field","2012-07-27 12:00:00",5.01657622775238,"StartPodDevelopment",238.895862420969,0,0,0,15,2012-07-27
"940",1,1,"field","2012-07-28 12:00:00",5.08178017417943,"",243.417542884162,0,0,0,15,2012-07-28
"941",1,1,"field","2012-07-29 12:00:00",5.14918163002875,"",250.379694359989,0,0,0,15,2012-07-29
"942",1,1,"field","2012-07-30 12:00:00",5.23324180978075,"",256.808564315695,0,0,0,15,2012-07-30
"943",1,1,"field","2012-07-31 12:00:00",5.3089424951681,"",262.168544839643,0,0,0,15,2012-07-31
"944",1,1,"field","2012-08-01 12:00:00",5.39339960979465,"",267.899906783564,0,0,0,15,2012-08-01
"945",1,1,"field","2012-08-02 12:00:00",5.47154449097269,"",273.131320252585,0,0,0,15,2012-08-02
"946",1,1,"field","2012-08-03 12:00:00",5.55937181374058,"",278.833008401534,0,0,0,15,2012-08-03
"947",1,1,"field","2012-08-04 12:00:00",5.64343097319315,"",284.989198030365,0,0,0,15,2012-08-04
"948",1,1,"field","2012-08-05 12:00:00",5.7046122113219,"",291.544519416143,0,0,0,15,2012-08-05
"949",1,1,"field","2012-08-06 12:00:00",5.76460641247568,"",297.727471797984,0,0,0,15,2012-08-06
"950",1,1,"field","2012-08-07 12:00:00",5.84728389040234,"",303.788882177584,0,0,0,15,2012-08-07
"951",1,1,"field","2012-08-08 12:00:00",5.93824827845725,"",308.775581672772,0,0,0,15,2012-08-08
"952",1,1,"field","2012-08-09 12:00:00",6.01910268956309,"StartGrainFilling",316.664466150034,0.529774596430759,35.5955551341827,3.55955551341827,15.5297745964308,2012-08-09
"953",1,1,"field","2012-08-10 12:00:00",6.0797478804626,"",323.666098804318,0.958503060504893,64.4018206353237,6.44018206353237,15.9585030605049,2012-08-10
"954",1,1,"field","2012-08-11 12:00:00",6.12505359924969,"",328.397906901776,1.28587153617111,86.3977085153371,8.63977085153371,16.2858715361711,2012-08-11
"955",1,1,"field","2012-08-12 12:00:00",6.17788765701227,"",333.598468772383,1.67321922144475,112.423599488873,11.2423599488873,16.6732192214448,2012-08-12
"956",1,1,"field","2012-08-13 12:00:00",6.22425033296692,"",341.168897024482,2.01850537355066,135.623376048869,13.5623376048869,17.0185053735507,2012-08-13
"957",1,1,"field","2012-08-14 12:00:00",6.28580357243123,"",348.204465920374,2.48732627285833,167.123452273351,16.7123452273351,17.4873262728583,2012-08-14
"958",1,1,"field","2012-08-15 12:00:00",6.35893542429918,"",354.192673334433,2.99958380975251,201.542036177271,20.1542036177271,17.9995838097525,2012-08-15
"959",1,1,"field","2012-08-16 12:00:00",6.43836437471297,"",359.956326447683,3.49510707338473,234.83624426072,23.483624426072,18.4951070733847,2012-08-16
"960",1,1,"field","2012-08-17 12:00:00",6.47462078473861,"",363.316059138092,3.7848834871684,254.306321502845,25.4306321502845,18.7848834871684,2012-08-17
"961",1,1,"field","2012-08-18 12:00:00",6.5154948903962,"",365.915670810773,4.00945549979057,269.395315030928,26.9395315030928,19.0094554997906,2012-08-18
"962",1,1,"field","2012-08-19 12:00:00",6.54769722060358,"",371.051321460433,4.27251556660489,287.070320920183,28.7070320920183,19.2725155666049,2012-08-19
"963",1,1,"field","2012-08-20 12:00:00",6.59440401238505,"",377.546024527325,4.6594172665236,313.066246137721,31.3066246137721,19.6594172665236,2012-08-20
"964",1,1,"field","2012-08-21 12:00:00",6.64817822875602,"",383.317966329422,5.11265974932462,343.519608557121,34.3519608557121,20.1126597493246,2012-08-21
"965",1,1,"field","2012-08-22 12:00:00",6.71497849595709,"",389.064134580144,5.61349719800503,377.170876733958,37.7170876733958,20.613497198005,2012-08-22
"966",1,1,"field","2012-08-23 12:00:00",6.80096423630512,"",393.870553324591,6.03343455338027,405.38646764162,40.538646764162,21.0334345533803,2012-08-23
"967",1,1,"field","2012-08-24 12:00:00",6.89446042532508,"",398.806596618518,6.46554418974166,434.419914108742,43.4419914108742,21.4655441897417,2012-08-24
"968",1,1,"field","2012-08-25 12:00:00",6.98898280086637,"",402.191851407547,6.7624794160309,454.370991963116,45.4370991963116,21.7624794160309,2012-08-25
"969",1,1,"field","2012-08-26 12:00:00",7.04638262404635,"EndCanopyDevelopment",413.491803548765,7.34727313670988,493.663282055537,49.3663282055537,22.3472731367099,2012-08-26
"970",1,1,"field","2012-08-27 12:00:00",7.11193390326888,"",420.505292927999,8.05323539558231,541.096886229175,54.1096886229175,23.0532353955823,2012-08-27
"971",1,1,"field","2012-08-28 12:00:00",7.18536431319451,"",425.686430775866,8.85746642791303,595.133169291477,59.5133169291477,23.857466427913,2012-08-28
"972",1,1,"field","2012-08-29 12:00:00",7.2626485345155,"",430.147675409895,9.71433467581444,652.706146867972,65.2706146867972,24.7143346758144,2012-08-29
"973",1,1,"field","2012-08-30 12:00:00",7.33946207149688,"",433.909483092142,10.5749097264464,710.528184519933,71.0528184519933,25.5749097264464,2012-08-30
"974",1,1,"field","2012-08-31 12:00:00",7.40849424892576,"",436.453099784397,11.3550705203676,762.947188263498,76.2947188263498,26.3550705203676,2012-08-31
"975",1,1,"field","2012-09-01 12:00:00",7.48356773654912,"",439.213617195633,12.2084802342159,820.287786936964,82.0287786936964,27.2084802342159,2012-09-01
"976",1,1,"field","2012-09-02 12:00:00",7.55543463274093,"",441.294851050114,13.0306056845478,875.526395944764,87.5526395944764,28.0306056845478,2012-09-02
"977",1,1,"field","2012-09-03 12:00:00",7.63043962317952,"",440.987698606635,13.8926953280412,933.450199091088,93.3450199091088,28.8926953280412,2012-09-03
"978",1,1,"field","2012-09-04 12:00:00",7.70830965112953,"",443.029283222296,14.7870920794654,993.544716819281,99.3544716819281,29.7870920794654,2012-09-04
"979",1,1,"field","2012-09-05 12:00:00",7.77855853744188,"",446.064314659364,15.5976896246763,1048.008765882,104.8008765882,30.5976896246763,2012-09-05
"980",1,1,"field","2012-09-06 12:00:00",7.83353581503974,"",448.714199499869,16.2364149244779,1090.92471877567,109.092471877567,31.2364149244779,2012-09-06
"981",1,1,"field","2012-09-07 12:00:00",7.89483000957952,"",450.936581582949,16.9527604671864,1139.05597579025,113.905597579025,31.9527604671864,2012-09-07
"982",1,1,"field","2012-09-08 12:00:00",7.93569788986289,"",451.796862627312,17.4327491396848,1171.30641469542,117.130641469542,32.4327491396848,2012-09-08
"983",1,1,"field","2012-09-09 12:00:00",7.99091618141942,"",454.444764965237,18.0825190317601,1214.96445374396,121.496445374396,33.0825190317601,2012-09-09
"984",1,1,"field","2012-09-10 12:00:00",8.03748812452421,"EndPodDevelopment",455.696862291317,18.6337566793551,1252.00211128587,125.200211128587,33.6337566793551,2012-09-10
"985",1,1,"field","2012-09-11 12:00:00",8.09992978594967,"",457.794492443537,19.3748687656583,1301.79743236458,130.179743236458,34.3748687656583,2012-09-11
"986",1,1,"field","2012-09-12 12:00:00",8.16862574651887,"",456.537353911767,20.1939654571746,1356.83253906756,135.683253906756,35.1939654571746,2012-09-12
"987",1,1,"field","2012-09-13 12:00:00",8.20300146155875,"",456.650771911788,20.6027189393963,1384.29668553804,138.429668553804,35.6027189393963,2012-09-13
"988",1,1,"field","2012-09-14 12:00:00",8.24701849395788,"",457.518907163154,21.1262450696103,1419.47240622712,141.947240622712,36.1262450696103,2012-09-14
"989",1,1,"field","2012-09-15 12:00:00",8.29962299083537,"",459.03519588541,21.7530975158924,1461.59062209281,146.159062209281,36.7530975158924,2012-09-15
"990",1,1,"field","2012-09-16 12:00:00",8.35518375720958,"",459.883519817941,22.4173720765894,1506.22322982604,150.622322982604,37.4173720765894,2012-09-16
"991",1,1,"field","2012-09-17 12:00:00",8.40787780701564,"",460.109145698358,23.0485369660369,1548.63119874802,154.863119874802,38.0485369660369,2012-09-17
"992",1,1,"field","2012-09-18 12:00:00",8.43985091649972,"",457.202203859791,23.4316960694387,1574.37565890559,157.437565890559,38.4316960694387,2012-09-18
"993",1,1,"field","2012-09-19 12:00:00",8.47187542878124,"",454.713294703439,23.8130465053239,1599.99859469271,159.999859469271,38.8130465053239,2012-09-19
"994",1,1,"field","2012-09-20 12:00:00",8.52180162481185,"",455.927641003185,24.4043351480671,1639.72727859863,163.972727859863,39.404335148067,2012-09-20
"995",1,1,"field","2012-09-21 12:00:00",8.55954751758448,"",455.417536988783,24.8525631989142,1669.84372133504,166.984372133504,39.8525631989142,2012-09-21
"996",1,1,"field","2012-09-22 12:00:00",8.59745708817774,"",453.233753408926,25.2194903518981,1694.49755674404,169.449755674404,40.2194903518981,2012-09-22
"997",1,1,"field","2012-09-23 12:00:00",8.62614436656925,"",450.376583747877,25.4176445433516,1707.8115368678,170.78115368678,40.4176445433516,2012-09-23
"998",1,1,"field","2012-09-24 12:00:00",8.65792899909533,"",447.58442454671,25.5733712322869,1718.27481309736,171.827481309736,40.5733712322869,2012-09-24
"999",1,1,"field","2012-09-25 12:00:00",8.70577549296732,"",448.639980482408,26.1311455215558,1755.75166759334,175.575166759334,41.1311455215558,2012-09-25
"1000",1,1,"field","2012-09-26 12:00:00",8.75386492984247,"",447.203836629277,26.4561901382611,1777.59141538976,177.759141538976,41.4561901382611,2012-09-26
"1001",1,1,"field","2012-09-27 12:00:00",8.79177450043573,"",444.975513490514,26.6316844158813,1789.38287590307,178.938287590307,41.6316844158813,2012-09-27
"1002",1,1,"field","2012-09-28 12:00:00",8.83192202619572,"",443.362651445409,26.8757184747184,1805.77952431633,180.577952431633,41.8757184747184,2012-09-28
"1003",1,1,"field","2012-09-29 12:00:00",8.87778068642474,"",442.852002934525,27.2688263192367,1832.19244038951,183.219244038951,42.2688263192367,2012-09-29
"1004",1,1,"field","2012-09-30 12:00:00",8.93133124286056,"",441.686930465695,27.5576799267524,1851.6005142785,185.16005142785,42.5576799267524,2012-09-30
"1005",1,1,"field","2012-10-01 12:00:00",8.98475255193386,"",440.32071468967,27.8122446636445,1868.70471895027,186.870471895027,42.8122446636445,2012-10-01
"1006",1,1,"field","2012-10-02 12:00:00",9.09327504880591,"EndGrainFill",437.508976245783,27.8122446636445,1868.70471895027,186.870471895027,42.8122446636445,2012-10-02
"1007",1,1,"field","2012-10-03 12:00:00",9.25383580702491,"",434.701563713372,27.8122446636445,1868.70471895027,186.870471895027,42.8122446636445,2012-10-03
"1008",1,1,"field","2012-10-04 12:00:00",9.44173425510805,"",431.867251820375,27.8122446636445,1868.70471895027,186.870471895027,42.8122446636445,2012-10-04
"1009",1,1,"field","2012-10-05 12:00:00",9.55284536621916,"",429.092728490881,27.8122446636445,1868.70471895027,186.870471895027,42.8122446636445,2012-10-05
"1010",1,1,"field","2012-10-06 12:00:00",9.66395647733027,"",426.375004296714,27.8122446636445,1868.70471895027,186.870471895027,42.8122446636445,2012-10-06
"1011",1,1,"field","2012-10-07 12:00:00",9.77506758844138,"",423.71123928111,27.8122446636445,1868.70471895027,186.870471895027,42.8122446636445,2012-10-07
"1012",1,1,"field","2012-10-08 12:00:00",9.88617869955249,"",421.098735485139,27.8122446636445,1868.70471895027,186.870471895027,42.8122446636445,2012-10-08
"1013",1,1,"field","2012-10-09 12:00:00",10.0326380773645,"Maturity",418.616856878966,27.8122446636445,1868.70471895027,186.870471895027,42.8122446636445,2012-10-09
"1014",1,1,"field","2012-10-10 12:00:00",10.1437491884756,"",416.259072203102,27.8122446636445,1868.70471895027,186.870471895027,42.8122446636445,2012-10-10
"1015",1,1,"field","2012-10-11 12:00:00",10.2550461061662,"",414.019176761032,27.8122446636445,1868.70471895027,186.870471895027,42.8122446636445,2012-10-11
"1016",1,1,"field","2012-10-12 12:00:00",10.3661572172773,"",411.891276091065,27.8122446636445,1868.70471895027,186.870471895027,42.8122446636445,2012-10-12
"1017",1,1,"field","2012-10-13 12:00:00",10.4772683283884,"",409.869770454596,27.8122446636445,1868.70471895027,186.870471895027,42.8122446636445,2012-10-13
"1018",1,1,"field","2012-10-14 12:00:00",10.6259652203162,"",407.94934009995,27.8122446636445,1868.70471895027,186.870471895027,42.8122446636445,2012-10-14
"1019",1,1,"field","2012-10-15 12:00:00",10.7437790576423,"",406.124931263037,27.8122446636445,1868.70471895027,186.870471895027,42.8122446636445,2012-10-15
"1020",1,1,"field","2012-10-16 12:00:00",10.8864873938106,"",404.39174286797,27.8122446636445,1868.70471895027,186.870471895027,42.8122446636445,2012-10-16
"1021",1,1,"field","2012-10-17 12:00:00",11,"HarvestRipe",402.745213892656,27.8122446636445,1868.70471895027,186.870471895027,42.8122446636445,2012-10-17
"1022",1,1,"field","2012-10-18 12:00:00",1,"",0,0,0,0,15,2012-10-18
"1023",1,1,"field","2012-10-19 12:00:00",1,"",0,0,0,0,15,2012-10-19
"1024",1,1,"field","2012-10-20 12:00:00",1,"",0,0,0,0,15,2012-10-20
"1025",1,1,"field","2012-10-21 12:00:00",1,"",0,0,0,0,15,2012-10-21
"1026",1,1,"field","2012-10-22 12:00:00",1,"",0,0,0,0,15,2012-10-22
"1027",1,1,"field","2012-10-23 12:00:00",1,"",0,0,0,0,15,2012-10-23
"1028",1,1,"field","2012-10-24 12:00:00",1,"",0,0,0,0,15,2012-10-24
"1029",1,1,"field","2012-10-25 12:00:00",1,"",0,0,0,0,15,2012-10-25
"1030",1,1,"field","2012-10-26 12:00:00",1,"",0,0,0,0,15,2012-10-26
"1031",1,1,"field","2012-10-27 12:00:00",1,"",0,0,0,0,15,2012-10-27
"1032",1,1,"field","2012-10-28 12:00:00",1,"",0,0,0,0,15,2012-10-28
"1033",1,1,"field","2012-10-29 12:00:00",1,"",0,0,0,0,15,2012-10-29
"1034",1,1,"field","2012-10-30 12:00:00",1,"",0,0,0,0,15,2012-10-30
"1035",1,1,"field","2012-10-31 12:00:00",1,"",0,0,0,0,15,2012-10-31
"1036",1,1,"field","2012-11-01 12:00:00",1,"",0,0,0,0,15,2012-11-01
"1037",1,1,"field","2012-11-02 12:00:00",1,"",0,0,0,0,15,2012-11-02
"1038",1,1,"field","2012-11-03 12:00:00",1,"",0,0,0,0,15,2012-11-03
"1039",1,1,"field","2012-11-04 12:00:00",1,"",0,0,0,0,15,2012-11-04
"1040",1,1,"field","2012-11-05 12:00:00",1,"",0,0,0,0,15,2012-11-05
"1041",1,1,"field","2012-11-06 12:00:00",1,"",0,0,0,0,15,2012-11-06
"1042",1,1,"field","2012-11-07 12:00:00",1,"",0,0,0,0,15,2012-11-07
"1043",1,1,"field","2012-11-08 12:00:00",1,"",0,0,0,0,15,2012-11-08
"1044",1,1,"field","2012-11-09 12:00:00",1,"",0,0,0,0,15,2012-11-09
"1045",1,1,"field","2012-11-10 12:00:00",1,"",0,0,0,0,15,2012-11-10
"1046",1,1,"field","2012-11-11 12:00:00",1,"",0,0,0,0,15,2012-11-11
"1047",1,1,"field","2012-11-12 12:00:00",1,"",0,0,0,0,15,2012-11-12
"1048",1,1,"field","2012-11-13 12:00:00",1,"",0,0,0,0,15,2012-11-13
"1049",1,1,"field","2012-11-14 12:00:00",1,"",0,0,0,0,15,2012-11-14
"1050",1,1,"field","2012-11-15 12:00:00",1,"",0,0,0,0,15,2012-11-15
"1051",1,1,"field","2012-11-16 12:00:00",1,"",0,0,0,0,15,2012-11-16
"1052",1,1,"field","2012-11-17 12:00:00",1,"",0,0,0,0,15,2012-11-17
"1053",1,1,"field","2012-11-18 12:00:00",1,"",0,0,0,0,15,2012-11-18
"1054",1,1,"field","2012-11-19 12:00:00",1,"",0,0,0,0,15,2012-11-19
"1055",1,1,"field","2012-11-20 12:00:00",1,"",0,0,0,0,15,2012-11-20
"1056",1,1,"field","2012-11-21 12:00:00",1,"",0,0,0,0,15,2012-11-21
"1057",1,1,"field","2012-11-22 12:00:00",1,"",0,0,0,0,15,2012-11-22
"1058",1,1,"field","2012-11-23 12:00:00",1,"",0,0,0,0,15,2012-11-23
"1059",1,1,"field","2012-11-24 12:00:00",1,"",0,0,0,0,15,2012-11-24
"1060",1,1,"field","2012-11-25 12:00:00",1,"",0,0,0,0,15,2012-11-25
"1061",1,1,"field","2012-11-26 12:00:00",1,"",0,0,0,0,15,2012-11-26
"1062",1,1,"field","2012-11-27 12:00:00",1,"",0,0,0,0,15,2012-11-27
"1063",1,1,"field","2012-11-28 12:00:00",1,"",0,0,0,0,15,2012-11-28
"1064",1,1,"field","2012-11-29 12:00:00",1,"",0,0,0,0,15,2012-11-29
"1065",1,1,"field","2012-11-30 12:00:00",1,"",0,0,0,0,15,2012-11-30
"1066",1,1,"field","2012-12-01 12:00:00",1,"",0,0,0,0,15,2012-12-01
"1067",1,1,"field","2012-12-02 12:00:00",1,"",0,0,0,0,15,2012-12-02
"1068",1,1,"field","2012-12-03 12:00:00",1,"",0,0,0,0,15,2012-12-03
"1069",1,1,"field","2012-12-04 12:00:00",1,"",0,0,0,0,15,2012-12-04
"1070",1,1,"field","2012-12-05 12:00:00",1,"",0,0,0,0,15,2012-12-05
